time,open,high,low,close
2026-08-11 17:45,159.316,159.318,159.283,159.306
2026-08-11 18:00,159.312,159.331,159.303,159.322
2026-08-11 18:15,159.317,159.346,159.306,159.325
2026-08-11 18:30,159.319,159.334,159.268,159.277
2026-08-11 18:45,159.280,159.288,159.253,159.271
2026-08-11 19:00,159.260,159.287,159.245,159.263
2026-08-11 19:15,159.255,159.297,159.254,159.287
2026-08-11 19:30,159.279,159.289,159.255,159.264
2026-08-11 19:45,159.262,159.305,159.240,159.280
2026-08-11 20:00,159.284,159.306,159.268,159.283
2026-08-11 20:15,159.286,159.291,159.275,159.284
2026-08-11 20:30,159.281,159.365,159.279,159.352
2026-08-11 20:45,159.353,159.364,159.234,159.260
2026-08-11 21:00,159.242,159.300,159.218,159.273
2026-08-11 21:15,159.259,159.284,159.231,159.263
2026-08-11 21:30,159.239,159.274,159.232,159.239
2026-08-11 21:45,159.239,159.275,159.232,159.260
2026-08-11 22:00,159.260,159.305,159.260,159.279
2026-08-11 22:15,159.296,159.303,159.269,159.288
2026-08-11 22:30,159.287,159.293,159.255,159.278
2026-08-11 22:45,159.277,159.278,159.251,159.265
2026-08-11 23:00,159.256,159.284,159.254,159.281
2026-08-11 23:15,159.277,159.299,159.270,159.288
2026-08-11 23:30,159.288,159.300,159.255,159.262
2026-08-11 23:45,159.262,159.288,159.262,159.276
2026-08-12 00:00,159.265,159.285,159.194,159.230
2026-08-12 00:15,159.230,159.249,159.194,159.239
2026-08-12 00:30,159.239,159.279,159.238,159.257
2026-08-12 00:45,159.257,159.369,159.253,159.336
2026-08-12 01:00,159.336,159.376,159.325,159.337
2026-08-12 01:15,159.329,159.350,159.304,159.340
2026-08-12 01:30,159.338,159.346,159.296,159.300
2026-08-12 01:45,159.305,159.336,159.290,159.326
2026-08-12 02:00,159.334,159.373,159.326,159.367
2026-08-12 02:15,159.369,159.432,159.363,159.395
2026-08-12 02:30,159.390,159.418,159.369,159.403
2026-08-12 02:45,159.410,159.410,159.386,159.392
2026-08-12 03:00,159.392,159.433,159.392,159.422
2026-08-12 03:15,159.419,159.458,159.418,159.456
2026-08-12 03:30,159.454,159.457,159.425,159.445
2026-08-12 03:45,159.438,159.449,159.416,159.426
2026-08-12 04:00,159.420,159.451,159.416,159.449
2026-08-12 04:15,159.441,159.461,159.428,159.434
2026-08-12 04:30,159.432,159.449,159.362,159.382
2026-08-12 04:45,159.377,159.414,159.377,159.413
2026-08-12 05:00,159.408,159.437,159.403,159.410
2026-08-12 05:15,159.412,159.430,159.393,159.420
2026-08-12 05:30,159.419,159.426,159.306,159.383
2026-08-12 05:45,159.383,159.416,159.380,159.406
2026-08-12 06:00,159.405,159.427,159.374,159.379
2026-08-12 06:15,159.386,159.409,159.339,159.403
2026-08-12 06:30,159.395,159.423,159.355,159.375
2026-08-12 06:45,159.369,159.398,159.361,159.379
2026-08-12 07:00,159.377,159.391,159.326,159.384
2026-08-12 07:15,159.385,159.397,159.352,159.376
2026-08-12 07:30,159.368,159.377,159.332,159.352
2026-08-12 07:45,159.352,159.380,159.345,159.365
2026-08-12 08:00,159.368,159.372,159.317,159.320
2026-08-12 08:15,159.318,159.352,159.311,159.344
2026-08-12 08:30,159.342,159.360,159.280,159.311
2026-08-12 08:45,159.312,159.351,159.289,159.315
2026-08-12 09:00,159.309,159.336,159.258,159.259
2026-08-12 09:15,159.262,159.268,158.567,159.034
2026-08-12 09:30,159.027,159.123,159.002,159.069
2026-08-12 09:45,159.075,159.162,159.047,159.150
2026-08-12 10:00,159.150,159.213,159.147,159.172
2026-08-12 10:15,159.172,159.197,159.133,159.160
2026-08-12 10:30,159.162,159.187,159.091,159.093
2026-08-12 10:45,159.093,159.224,159.093,159.175
2026-08-12 11:00,159.176,159.182,159.103,159.122
2026-08-12 11:15,159.123,159.150,159.102,159.120
2026-08-12 11:30,159.112,159.128,159.051,159.082
2026-08-12 11:45,159.080,159.101,159.050,159.093
2026-08-12 12:00,159.093,159.108,158.994,159.036
2026-08-12 12:15,159.036,159.090,158.921,158.946
2026-08-12 12:30,158.921,159.189,158.639,158.819
2026-08-12 12:45,158.815,158.991,158.778,158.802
2026-08-12 13:00,158.803,158.896,158.688,158.883
2026-08-12 13:15,158.877,158.906,158.814,158.839
2026-08-12 13:30,158.839,159.030,158.807,158.993
2026-08-12 13:45,158.993,159.040,158.926,159.015
2026-08-12 14:00,159.019,159.123,158.990,159.101
2026-08-12 14:15,159.100,159.157,159.039,159.094
2026-08-12 14:30,159.100,159.229,159.040,159.186
2026-08-12 14:45,159.188,159.242,159.151,159.198
2026-08-12 15:00,159.198,159.252,159.180,159.193
2026-08-12 15:15,159.198,159.249,159.193,159.240
2026-08-12 15:30,159.239,159.286,159.217,159.270
2026-08-12 15:45,159.272,159.290,159.213,159.229
2026-08-12 16:00,159.226,159.309,159.196,159.266
2026-08-12 16:15,159.270,159.338,159.261,159.318
2026-08-12 16:30,159.322,159.370,159.315,159.352
2026-08-12 16:45,159.352,159.410,159.349,159.380
2026-08-12 17:00,159.388,159.410,159.350,159.408
2026-08-12 17:15,159.401,159.433,159.392,159.422
2026-08-12 17:30,159.417,159.509,159.417,159.504
2026-08-12 17:45,159.504,159.527,159.465,159.495
2026-08-12 18:00,159.502,159.544,159.450,159.487
2026-08-12 18:15,159.487,159.498,159.424,159.454
2026-08-12 18:30,159.454,159.483,159.431,159.469
2026-08-12 18:45,159.466,159.500,159.453,159.489
2026-08-12 19:00,159.495,159.511,159.477,159.488
2026-08-12 19:15,159.489,159.496,159.449,159.483
2026-08-12 19:30,159.478,159.509,159.460,159.496
2026-08-12 19:45,159.491,159.516,159.458,159.488
2026-08-12 20:00,159.486,159.505,159.460,159.497
2026-08-12 20:15,159.497,159.504,159.451,159.461
2026-08-12 20:30,159.455,159.473,159.401,159.424
2026-08-12 20:45,159.413,159.441,159.392,159.401
2026-08-12 21:00,159.399,159.425,159.360,159.396
2026-08-12 21:15,159.396,159.421,159.379,159.391
2026-08-12 21:30,159.386,159.419,159.377,159.396
2026-08-12 21:45,159.416,159.417,159.382,159.388
2026-08-12 22:00,159.387,159.454,159.387,159.427
2026-08-12 22:15,159.427,159.438,159.411,159.412
2026-08-12 22:30,159.412,159.434,159.389,159.404
2026-08-12 22:45,159.390,159.411,159.384,159.387
2026-08-12 23:00,159.379,159.390,159.355,159.376
2026-08-12 23:15,159.372,159.380,159.312,159.337
2026-08-12 23:30,159.332,159.387,159.326,159.375
2026-08-12 23:45,159.370,159.380,159.313,159.335
2026-08-13 00:00,159.336,159.368,159.279,159.365
2026-08-13 00:15,159.365,159.384,159.298,159.318
2026-08-13 00:30,159.313,159.336,159.238,159.254
2026-08-13 00:45,159.259,159.347,159.254,159.314
2026-08-13 01:00,159.317,159.336,159.294,159.310
2026-08-13 01:15,159.308,159.326,159.273,159.325
2026-08-13 01:30,159.317,159.328,159.280,159.311
2026-08-13 01:45,159.315,159.368,159.309,159.342
2026-08-13 02:00,159.342,159.404,159.333,159.397
2026-08-13 02:15,159.392,159.445,159.389,159.433
2026-08-13 02:30,159.441,159.483,159.414,159.428
2026-08-13 02:45,159.428,159.459,159.419,159.425
2026-08-13 03:00,159.425,159.443,159.400,159.429
2026-08-13 03:15,159.429,159.488,159.428,159.464
2026-08-13 03:30,159.464,159.478,159.416,159.420
2026-08-13 03:45,159.418,159.461,159.417,159.429
2026-08-13 04:00,159.421,159.465,159.419,159.455
2026-08-13 04:15,159.455,159.477,159.440,159.441
2026-08-13 04:30,159.441,159.475,159.427,159.464
2026-08-13 04:45,159.457,159.464,159.172,159.243
2026-08-13 05:00,159.243,159.329,159.220,159.289
2026-08-13 05:15,159.292,159.345,159.261,159.333
2026-08-13 05:30,159.335,159.371,159.323,159.348
2026-08-13 05:45,159.344,159.365,159.240,159.274
2026-08-13 06:00,159.274,159.411,159.254,159.382
2026-08-13 06:15,159.382,159.408,159.351,159.391
2026-08-13 06:30,159.394,159.445,159.390,159.409
2026-08-13 06:45,159.409,159.432,159.353,159.379
2026-08-13 07:00,159.388,159.406,159.358,159.394
2026-08-13 07:15,159.394,159.411,159.365,159.379
2026-08-13 07:30,159.379,159.402,159.334,159.336
2026-08-13 07:45,159.336,159.367,159.314,159.357
2026-08-13 08:00,159.361,159.403,159.337,159.370
2026-08-13 08:15,159.375,159.398,159.357,159.397
2026-08-13 08:30,159.394,159.411,159.365,159.390
2026-08-13 08:45,159.396,159.412,159.371,159.398
2026-08-13 09:00,159.399,159.437,159.380,159.386
2026-08-13 09:15,159.387,159.394,159.358,159.379
2026-08-13 09:30,159.387,159.397,159.343,159.354
2026-08-13 09:45,159.353,159.360,159.318,159.334
2026-08-13 10:00,159.334,159.366,159.326,159.348
2026-08-13 10:15,159.351,159.360,159.317,159.326
2026-08-13 10:30,159.325,159.342,159.311,159.322
2026-08-13 10:45,159.323,159.358,159.319,159.338
2026-08-13 11:00,159.338,159.352,159.246,159.294
2026-08-13 11:15,159.294,159.321,159.275,159.293
2026-08-13 11:30,159.288,159.311,159.279,159.286
2026-08-13 11:45,159.287,159.346,159.282,159.330
2026-08-13 12:00,159.331,159.361,159.309,159.338
2026-08-13 12:15,159.338,159.372,159.261,159.344
2026-08-13 12:30,159.325,159.413,159.227,159.290
2026-08-13 12:45,159.294,159.299,159.168,159.169
2026-08-13 13:00,159.170,159.237,159.147,159.199
2026-08-13 13:15,159.197,159.287,159.183,159.281
2026-08-13 13:30,159.282,159.337,159.278,159.301
2026-08-13 13:45,159.302,159.309,159.211,159.262
2026-08-13 14:00,159.262,159.327,159.034,159.074
2026-08-13 14:15,159.074,159.139,159.018,159.135
2026-08-13 14:30,159.136,159.176,159.103,159.144
2026-08-13 14:45,159.139,159.197,159.126,159.163
2026-08-13 15:00,159.163,159.304,159.152,159.299
2026-08-13 15:15,159.292,159.373,159.286,159.363
2026-08-13 15:30,159.364,159.387,159.290,159.325
2026-08-13 15:45,159.325,159.368,159.310,159.349
2026-08-13 16:00,159.350,159.436,159.337,159.417
2026-08-13 16:15,159.422,159.474,159.405,159.468
2026-08-13 16:30,159.464,159.493,159.426,159.452
2026-08-13 16:45,159.459,159.497,159.440,159.477
2026-08-13 17:00,159.475,159.521,159.464,159.492
2026-08-13 17:15,159.492,159.524,159.474,159.521
2026-08-13 17:30,159.516,159.569,159.489,159.507
2026-08-13 17:45,159.507,159.542,159.502,159.514
2026-08-13 18:00,159.517,159.542,159.431,159.460
2026-08-13 18:15,159.452,159.505,159.452,159.476
2026-08-13 18:30,159.479,159.508,159.464,159.485
2026-08-13 18:45,159.478,159.512,159.478,159.504
2026-08-13 19:00,159.504,159.521,159.491,159.501
2026-08-13 19:15,159.505,159.514,159.486,159.497
2026-08-13 19:30,159.493,159.535,159.483,159.529
2026-08-13 19:45,159.526,159.542,159.489,159.513
2026-08-13 20:00,159.513,159.542,159.495,159.525
2026-08-13 20:15,159.523,159.563,159.522,159.544
2026-08-13 20:30,159.539,159.566,159.533,159.551
2026-08-13 20:45,159.551,159.562,159.468,159.469
2026-08-13 21:00,159.457,159.479,159.429,159.452
2026-08-13 21:15,159.462,159.493,159.439,159.459
2026-08-13 21:30,159.458,159.505,159.433,159.483
2026-08-13 21:45,159.482,159.528,159.434,159.464
2026-08-13 22:00,159.472,159.522,159.445,159.487
2026-08-13 22:15,159.495,159.517,159.474,159.501
2026-08-13 22:30,159.501,159.517,159.474,159.494
2026-08-13 22:45,159.479,159.500,159.454,159.467
2026-08-13 23:00,159.458,159.474,159.434,159.454
2026-08-13 23:15,159.450,159.479,159.450,159.468
2026-08-13 23:30,159.468,159.484,159.443,159.458
2026-08-13 23:45,159.455,159.465,159.423,159.429
2026-08-14 00:00,159.427,159.510,159.391,159.466
2026-08-14 00:15,159.463,159.478,159.392,159.400
2026-08-14 00:30,159.400,159.428,159.377,159.412
2026-08-14 00:45,159.415,159.453,159.345,159.368
2026-08-14 01:00,159.368,159.436,159.348,159.424
2026-08-14 01:15,159.428,159.458,159.397,159.435
2026-08-14 01:30,159.435,159.453,159.405,159.440
2026-08-14 01:45,159.441,159.455,159.413,159.443
2026-08-14 02:00,159.441,159.451,159.419,159.430
2026-08-14 02:15,159.427,159.435,159.383,159.398
2026-08-14 02:30,159.395,159.404,159.370,159.385
2026-08-14 02:45,159.382,159.426,159.381,159.404
2026-08-14 03:00,159.404,159.421,159.358,159.369
2026-08-14 03:15,159.369,159.385,159.320,159.330
2026-08-14 03:30,159.337,159.371,159.330,159.359
2026-08-14 03:45,159.362,159.412,159.355,159.375
2026-08-14 04:00,159.375,159.386,159.329,159.343
2026-08-14 04:15,159.343,159.375,159.342,159.357
2026-08-14 04:30,159.357,159.373,159.333,159.354
2026-08-14 04:45,159.358,159.369,159.344,159.353
2026-08-14 05:00,159.348,159.356,159.316,159.317
2026-08-14 05:15,159.316,159.332,159.292,159.315
2026-08-14 05:30,159.313,159.329,159.129,159.269
2026-08-14 05:45,159.264,159.312,159.253,159.259
2026-08-14 06:00,159.255,159.263,159.140,159.199
2026-08-14 06:15,159.209,159.284,159.188,159.271
2026-08-14 06:30,159.266,159.277,159.242,159.248
2026-08-14 06:45,159.249,159.257,159.211,159.239
2026-08-14 07:00,159.239,159.270,159.214,159.270
2026-08-14 07:15,159.262,159.313,159.261,159.286
2026-08-14 07:30,159.292,159.294,159.239,159.253
2026-08-14 07:45,159.254,159.257,159.196,159.203
2026-08-14 08:00,159.200,159.212,159.157,159.186
2026-08-14 08:15,159.193,159.227,159.084,159.125
2026-08-14 08:30,159.118,159.139,159.056,159.126
2026-08-14 08:45,159.121,159.189,159.115,159.174
2026-08-14 09:00,159.169,159.194,159.115,159.120
2026-08-14 09:15,159.120,159.172,159.107,159.169
2026-08-14 09:30,159.163,159.196,159.140,159.148
2026-08-14 09:45,159.149,159.165,159.115,159.137
2026-08-14 10:00,159.144,159.160,159.082,159.122
2026-08-14 10:15,159.114,159.182,159.111,159.161
2026-08-14 10:30,159.159,159.179,159.139,159.168
2026-08-14 10:45,159.161,159.193,159.146,159.174
2026-08-14 11:00,159.174,159.193,159.155,159.164
2026-08-14 11:15,159.164,159.171,159.102,159.144
2026-08-14 11:30,159.139,159.160,159.034,159.070
2026-08-14 11:45,159.068,159.128,159.068,159.107
2026-08-14 12:00,159.104,159.114,158.870,159.040
2026-08-14 12:15,159.041,159.050,158.760,158.799
2026-08-14 12:30,158.790,158.904,158.595,158.900
2026-08-14 12:45,158.899,158.959,158.834,158.918
2026-08-14 13:00,158.921,159.067,158.899,159.063
2026-08-14 13:15,159.060,159.093,158.934,158.980
2026-08-14 13:30,158.980,159.015,158.809,158.842
2026-08-14 13:45,158.841,158.985,158.789,158.941
2026-08-14 14:00,158.937,159.044,158.891,159.015
2026-08-14 14:15,159.008,159.063,158.919,158.950
2026-08-14 14:30,158.951,159.040,158.945,158.965
2026-08-14 14:45,158.966,159.061,158.965,159.029
2026-08-14 15:00,159.026,159.081,158.943,159.078
2026-08-14 15:15,159.072,159.179,159.071,159.129
2026-08-14 15:30,159.123,159.192,159.086,159.171
2026-08-14 15:45,159.171,159.216,159.150,159.209
2026-08-14 16:00,159.209,159.283,159.198,159.279
2026-08-14 16:15,159.274,159.333,159.241,159.326
2026-08-14 16:30,159.320,159.345,159.252,159.331
2026-08-14 16:45,159.331,159.372,159.318,159.362
2026-08-14 17:00,159.360,159.400,159.349,159.375
2026-08-14 17:15,159.377,159.401,159.358,159.360
2026-08-14 17:30,159.361,159.391,159.339,159.372
2026-08-14 17:45,159.372,159.380,159.352,159.358
2026-08-14 18:00,159.359,159.392,159.340,159.384
2026-08-14 18:15,159.384,159.393,159.351,159.372
2026-08-14 18:30,159.364,159.387,159.363,159.369
2026-08-14 18:45,159.368,159.386,159.352,159.376
2026-08-14 19:00,159.373,159.387,159.361,159.380
2026-08-14 19:15,159.384,159.388,159.360,159.366
2026-08-14 19:30,159.366,159.390,159.362,159.381
2026-08-14 19:45,159.385,159.398,159.357,159.358
2026-08-14 20:00,159.358,159.370,159.334,159.355
2026-08-14 20:15,159.356,159.362,159.315,159.322
2026-08-14 20:30,159.321,159.352,159.309,159.324
2026-08-14 20:45,159.324,159.349,159.246,159.285
2026-08-14 21:00,159.305,159.305,159.305,159.305
2026-08-16 23:00,159.134,159.207,159.127,159.191
2026-08-16 23:15,159.196,159.241,159.187,159.204
2026-08-16 23:30,159.204,159.225,159.161,159.175
2026-08-16 23:45,159.175,159.250,159.168,159.219
2026-08-17 00:00,159.222,159.249,159.124,159.143
2026-08-17 00:15,159.152,159.153,159.029,159.088
2026-08-17 00:30,159.084,159.096,159.031,159.068
2026-08-17 00:45,159.072,159.111,158.999,159.018
2026-08-17 01:00,159.020,159.076,158.980,159.047
2026-08-17 01:15,159.042,159.070,159.010,159.028
2026-08-17 01:30,159.030,159.105,159.020,159.086
2026-08-17 01:45,159.086,159.101,159.052,159.052
2026-08-17 02:00,159.052,159.069,159.025,159.027
2026-08-17 02:15,159.027,159.045,158.946,158.992
2026-08-17 02:30,158.992,159.048,158.987,159.039
2026-08-17 02:45,159.037,159.046,159.014,159.033
2026-08-17 03:00,159.034,159.087,159.033,159.078
2026-08-17 03:15,159.070,159.095,159.053,159.092
2026-08-17 03:30,159.085,159.137,159.078,159.125
2026-08-17 03:45,159.130,159.147,159.085,159.089
2026-08-17 04:00,159.090,159.103,159.051,159.063
2026-08-17 04:15,159.063,159.108,159.053,159.097
2026-08-17 04:30,159.095,159.109,159.043,159.053
2026-08-17 04:45,159.052,159.129,159.047,159.120
2026-08-17 05:00,159.115,159.123,159.084,159.110
2026-08-17 05:15,159.110,159.120,159.024,159.038
2026-08-17 05:30,159.038,159.072,158.972,159.024
2026-08-17 05:45,159.027,159.097,159.015,159.082
2026-08-17 06:00,159.081,159.111,159.024,159.091
2026-08-17 06:15,159.095,159.103,159.021,159.021
2026-08-17 06:30,159.025,159.058,159.016,159.026
2026-08-17 06:45,159.029,159.036,158.932,158.959
2026-08-17 07:00,158.960,159.001,158.878,158.916
2026-08-17 07:15,158.917,158.955,158.857,158.893
2026-08-17 07:30,158.889,158.922,158.839,158.878
2026-08-17 07:45,158.875,158.986,158.873,158.952
2026-08-17 08:00,158.947,159.000,158.943,158.958
2026-08-17 08:15,158.958,159.021,158.934,158.936
2026-08-17 08:30,158.943,159.081,158.925,159.069
2026-08-17 08:45,159.077,159.150,159.056,159.122
2026-08-17 09:00,159.122,159.179,159.092,159.094
2026-08-17 09:15,159.101,159.143,159.062,159.128
2026-08-17 09:30,159.124,159.155,159.100,159.114
2026-08-17 09:45,159.114,159.185,159.107,159.167
2026-08-17 10:00,159.163,159.206,159.157,159.171
2026-08-17 10:15,159.171,159.203,159.098,159.109
2026-08-17 10:30,159.112,159.169,159.102,159.143
2026-08-17 10:45,159.147,159.201,159.141,159.183
2026-08-17 11:00,159.183,159.204,159.154,159.196
2026-08-17 11:15,159.189,159.246,159.185,159.235
2026-08-17 11:30,159.235,159.263,159.208,159.257
2026-08-17 11:45,159.254,159.284,159.225,159.238
2026-08-17 12:00,159.234,159.252,159.189,159.229
2026-08-17 12:15,159.232,159.286,159.211,159.263
2026-08-17 12:30,159.262,159.288,159.244,159.268
2026-08-17 12:45,159.263,159.282,159.239,159.246
2026-08-17 13:00,159.242,159.268,159.212,159.260
2026-08-17 13:15,159.260,159.282,159.240,159.275
2026-08-17 13:30,159.273,159.357,159.264,159.349
2026-08-17 13:45,159.352,159.384,159.257,159.263
2026-08-17 14:00,159.260,159.286,159.223,159.242
2026-08-17 14:15,159.247,159.263,159.182,159.239
2026-08-17 14:30,159.244,159.264,159.213,159.239
2026-08-17 14:45,159.241,159.310,159.216,159.284
2026-08-17 15:00,159.284,159.342,159.273,159.316
2026-08-17 15:15,159.316,159.373,159.304,159.343
2026-08-17 15:30,159.339,159.403,159.328,159.393
2026-08-17 15:45,159.397,159.401,159.337,159.339
2026-08-17 16:00,159.340,159.395,159.340,159.363
2026-08-17 16:15,159.363,159.372,159.326,159.359
2026-08-17 16:30,159.359,159.373,159.339,159.351
2026-08-17 16:45,159.351,159.378,159.343,159.363
2026-08-17 17:00,159.361,159.371,159.349,159.364
2026-08-17 17:15,159.364,159.451,159.361,159.424
2026-08-17 17:30,159.419,159.505,159.416,159.458
2026-08-17 17:45,159.458,159.505,159.439,159.491
2026-08-17 18:00,159.487,159.523,159.479,159.484
2026-08-17 18:15,159.484,159.589,159.479,159.563
2026-08-17 18:30,159.562,159.590,159.540,159.558
2026-08-17 18:45,159.558,159.597,159.552,159.590
2026-08-17 19:00,159.589,159.594,159.491,159.498
2026-08-17 19:15,159.498,159.509,159.424,159.433
2026-08-17 19:30,159.429,159.455,159.404,159.421
2026-08-17 19:45,159.424,159.478,159.419,159.456
2026-08-17 20:00,159.457,159.512,159.444,159.503
2026-08-17 20:15,159.499,159.506,159.462,159.482
2026-08-17 20:30,159.481,159.501,159.464,159.472
2026-08-17 20:45,159.472,159.493,159.415,159.415
2026-08-17 21:00,159.404,159.491,159.399,159.400
2026-08-17 21:15,159.386,159.409,159.281,159.371
2026-08-17 21:30,159.372,159.427,159.355,159.410
2026-08-17 21:45,159.410,159.430,159.356,159.397
2026-08-17 22:00,159.377,159.477,159.351,159.471
2026-08-17 22:15,159.458,159.473,159.395,159.417
2026-08-17 22:30,159.405,159.434,159.400,159.426
2026-08-17 22:45,159.413,159.426,159.403,159.411
2026-08-17 23:00,159.406,159.424,159.352,159.385
2026-08-17 23:15,159.385,159.387,159.360,159.365
2026-08-17 23:30,159.360,159.372,159.309,159.318
