time,open,high,low,close
2025-01-08 02:00,0.62251,0.62321,0.62223,0.62299
2025-01-08 03:00,0.62297,0.62364,0.62287,0.62331
2025-01-08 04:00,0.62330,0.62364,0.62275,0.62301
2025-01-08 05:00,0.62301,0.62348,0.62266,0.62344
2025-01-08 06:00,0.62335,0.62379,0.62310,0.62338
2025-01-08 07:00,0.62331,0.62336,0.62238,0.62267
2025-01-08 08:00,0.62283,0.62328,0.62181,0.62183
2025-01-08 09:00,0.62183,0.62259,0.62179,0.62216
2025-01-08 10:00,0.62215,0.62224,0.62113,0.62146
2025-01-08 11:00,0.62146,0.62170,0.61913,0.62009
2025-01-08 12:00,0.62017,0.62042,0.61887,0.61925
2025-01-08 13:00,0.61965,0.62050,0.61934,0.62041
2025-01-08 14:00,0.62066,0.62104,0.61990,0.62005
2025-01-08 15:00,0.62015,0.62158,0.62009,0.62090
2025-01-08 16:00,0.62099,0.62185,0.62056,0.62167
2025-01-08 17:00,0.62168,0.62185,0.62026,0.62074
2025-01-08 18:00,0.62085,0.62177,0.62067,0.62102
2025-01-08 19:00,0.62094,0.62216,0.62073,0.62112
2025-01-08 20:00,0.62111,0.62197,0.62098,0.62173
2025-01-08 21:00,0.62178,0.62201,0.62150,0.62181
2025-01-08 22:00,0.62158,0.62205,0.62139,0.62162
2025-01-08 23:00,0.62163,0.62166,0.62120,0.62120
2025-01-09 00:00,0.62127,0.62135,0.61990,0.62038
2025-01-09 01:00,0.62048,0.62069,0.62006,0.62023
2025-01-09 02:00,0.62019,0.62089,0.62015,0.62023
2025-01-09 03:00,0.62026,0.62096,0.62004,0.62007
2025-01-09 04:00,0.62004,0.62019,0.61956,0.61994
2025-01-09 05:00,0.61992,0.62028,0.61969,0.62004
2025-01-09 06:00,0.62004,0.62027,0.61947,0.61971
2025-01-09 07:00,0.61973,0.62012,0.61818,0.61818
2025-01-09 08:00,0.61826,0.61958,0.61734,0.61948
2025-01-09 09:00,0.61956,0.61989,0.61912,0.61928
2025-01-09 10:00,0.61915,0.62000,0.61910,0.61979
2025-01-09 11:00,0.61984,0.62050,0.61963,0.62007
2025-01-09 12:00,0.62008,0.62046,0.61961,0.61968
2025-01-09 13:00,0.61960,0.62058,0.61941,0.61989
2025-01-09 14:00,0.61991,0.62027,0.61976,0.61997
2025-01-09 15:00,0.61993,0.62012,0.61925,0.61926
2025-01-09 16:00,0.61932,0.61973,0.61904,0.61952
2025-01-09 17:00,0.61962,0.61985,0.61949,0.61960
2025-01-09 18:00,0.61952,0.61992,0.61937,0.61992
2025-01-09 19:00,0.61983,0.62008,0.61971,0.61989
2025-01-09 20:00,0.61988,0.62012,0.61977,0.61994
2025-01-09 21:00,0.61991,0.61996,0.61957,0.61973
2025-01-09 22:00,0.62019,0.62021,0.61962,0.62012
2025-01-09 23:00,0.62000,0.62008,0.61904,0.61904
2025-01-10 00:00,0.61911,0.61958,0.61892,0.61911
2025-01-10 01:00,0.61921,0.62077,0.61917,0.62009
2025-01-10 02:00,0.62004,0.62027,0.61969,0.61991
2025-01-10 03:00,0.61985,0.62019,0.61947,0.61964
2025-01-10 04:00,0.61983,0.61992,0.61897,0.61940
2025-01-10 05:00,0.61944,0.62016,0.61924,0.61932
2025-01-10 06:00,0.61926,0.61943,0.61876,0.61876
2025-01-10 07:00,0.61883,0.61985,0.61879,0.61937
2025-01-10 08:00,0.61930,0.61977,0.61865,0.61885
2025-01-10 09:00,0.61879,0.61893,0.61835,0.61838
2025-01-10 10:00,0.61844,0.61889,0.61821,0.61876
2025-01-10 11:00,0.61876,0.61931,0.61876,0.61889
2025-01-10 12:00,0.61883,0.61923,0.61865,0.61898
2025-01-10 13:00,0.61898,0.61920,0.61424,0.61544
2025-01-10 14:00,0.61524,0.61732,0.61487,0.61650
2025-01-10 15:00,0.61666,0.61721,0.61537,0.61565
2025-01-10 16:00,0.61564,0.61564,0.61418,0.61459
2025-01-10 17:00,0.61454,0.61576,0.61421,0.61556
2025-01-10 18:00,0.61554,0.61580,0.61510,0.61569
2025-01-10 19:00,0.61567,0.61567,0.61471,0.61483
2025-01-10 20:00,0.61482,0.61493,0.61434,0.61471
2025-01-10 21:00,0.61475,0.61485,0.61434,0.61475
2025-01-10 22:00,0.61501,0.61501,0.61501,0.61501
2025-01-13 00:00,0.61553,0.61592,0.61521,0.61561
2025-01-13 01:00,0.61562,0.61637,0.61536,0.61597
2025-01-13 02:00,0.61596,0.61648,0.61580,0.61608
2025-01-13 03:00,0.61617,0.61618,0.61427,0.61437
2025-01-13 04:00,0.61446,0.61478,0.61321,0.61338
2025-01-13 05:00,0.61334,0.61425,0.61330,0.61403
2025-01-13 06:00,0.61424,0.61440,0.61395,0.61434
2025-01-13 07:00,0.61426,0.61501,0.61376,0.61459
2025-01-13 08:00,0.61462,0.61584,0.61459,0.61494
2025-01-13 09:00,0.61487,0.61523,0.61382,0.61391
2025-01-13 10:00,0.61386,0.61489,0.61386,0.61465
2025-01-13 11:00,0.61455,0.61516,0.61439,0.61464
2025-01-13 12:00,0.61471,0.61554,0.61411,0.61530
2025-01-13 13:00,0.61530,0.61592,0.61484,0.61506
2025-01-13 14:00,0.61507,0.61595,0.61457,0.61580
2025-01-13 15:00,0.61568,0.61569,0.61473,0.61509
2025-01-13 16:00,0.61507,0.61607,0.61468,0.61557
2025-01-13 17:00,0.61550,0.61618,0.61542,0.61610
2025-01-13 18:00,0.61617,0.61637,0.61562,0.61604
2025-01-13 19:00,0.61603,0.61614,0.61559,0.61560
2025-01-13 20:00,0.61555,0.61637,0.61555,0.61625
2025-01-13 21:00,0.61623,0.61793,0.61623,0.61787
2025-01-13 22:00,0.61759,0.61997,0.61744,0.61918
2025-01-13 23:00,0.61907,0.62045,0.61848,0.61925
2025-01-14 00:00,0.61905,0.61928,0.61830,0.61862
2025-01-14 01:00,0.61841,0.61923,0.61816,0.61904
2025-01-14 02:00,0.61901,0.61904,0.61807,0.61881
2025-01-14 03:00,0.61861,0.61946,0.61853,0.61879
2025-01-14 04:00,0.61875,0.61939,0.61848,0.61891
2025-01-14 05:00,0.61889,0.61900,0.61824,0.61841
2025-01-14 06:00,0.61848,0.61931,0.61840,0.61926
2025-01-14 07:00,0.61927,0.61985,0.61899,0.61978
2025-01-14 08:00,0.61975,0.62085,0.61975,0.61992
2025-01-14 09:00,0.61989,0.62000,0.61891,0.61909
2025-01-14 10:00,0.61910,0.61935,0.61856,0.61877
2025-01-14 11:00,0.61865,0.61889,0.61820,0.61820
2025-01-14 12:00,0.61817,0.61831,0.61681,0.61734
2025-01-14 13:00,0.61746,0.61967,0.61693,0.61747
2025-01-14 14:00,0.61751,0.61870,0.61697,0.61800
2025-01-14 15:00,0.61804,0.61985,0.61804,0.61966
2025-01-14 16:00,0.61954,0.61996,0.61812,0.61826
2025-01-14 17:00,0.61812,0.61870,0.61781,0.61841
2025-01-14 18:00,0.61832,0.61916,0.61827,0.61907
2025-01-14 19:00,0.61901,0.61954,0.61860,0.61873
2025-01-14 20:00,0.61870,0.61931,0.61854,0.61898
2025-01-14 21:00,0.61903,0.61969,0.61903,0.61956
2025-01-14 22:00,0.61946,0.62005,0.61946,0.61981
2025-01-14 23:00,0.61979,0.61979,0.61897,0.61931
2025-01-15 00:00,0.61919,0.61935,0.61834,0.61838
2025-01-15 01:00,0.61824,0.61920,0.61824,0.61874
2025-01-15 02:00,0.61880,0.61904,0.61834,0.61892
2025-01-15 03:00,0.61892,0.61962,0.61880,0.61949
2025-01-15 04:00,0.61949,0.61969,0.61928,0.61955
2025-01-15 05:00,0.61956,0.61973,0.61878,0.61878
2025-01-15 06:00,0.61883,0.61950,0.61871,0.61917
2025-01-15 07:00,0.61928,0.62073,0.61916,0.62039
2025-01-15 08:00,0.62036,0.62135,0.61963,0.61968
2025-01-15 09:00,0.61969,0.62089,0.61969,0.62072
2025-01-15 10:00,0.62072,0.62096,0.62012,0.62044
2025-01-15 11:00,0.62045,0.62089,0.62026,0.62033
2025-01-15 12:00,0.62031,0.62062,0.61952,0.61982
2025-01-15 13:00,0.61987,0.62473,0.61966,0.62448
2025-01-15 14:00,0.62439,0.62465,0.62345,0.62381
2025-01-15 15:00,0.62340,0.62384,0.62199,0.62275
2025-01-15 16:00,0.62272,0.62298,0.62119,0.62170
2025-01-15 17:00,0.62188,0.62263,0.62175,0.62211
2025-01-15 18:00,0.62215,0.62263,0.62200,0.62250
2025-01-15 19:00,0.62252,0.62305,0.62238,0.62288
2025-01-15 20:00,0.62286,0.62325,0.62269,0.62299
2025-01-15 21:00,0.62302,0.62317,0.62255,0.62290
2025-01-15 22:00,0.62270,0.62313,0.62228,0.62304
2025-01-15 23:00,0.62301,0.62375,0.62289,0.62365
2025-01-16 00:00,0.62362,0.62452,0.62269,0.62385
2025-01-16 01:00,0.62388,0.62399,0.62219,0.62245
2025-01-16 02:00,0.62243,0.62278,0.62152,0.62165
2025-01-16 03:00,0.62169,0.62177,0.62099,0.62115
2025-01-16 04:00,0.62121,0.62166,0.62053,0.62064
2025-01-16 05:00,0.62066,0.62081,0.61967,0.62001
2025-01-16 06:00,0.62016,0.62112,0.62007,0.62103
2025-01-16 07:00,0.62076,0.62208,0.62075,0.62188
2025-01-16 08:00,0.62189,0.62208,0.62113,0.62192
2025-01-16 09:00,0.62197,0.62208,0.62136,0.62141
2025-01-16 10:00,0.62134,0.62170,0.62107,0.62128
2025-01-16 11:00,0.62130,0.62158,0.62108,0.62147
2025-01-16 12:00,0.62131,0.62135,0.61962,0.62004
2025-01-16 13:00,0.62009,0.62100,0.61950,0.62075
2025-01-16 14:00,0.62071,0.62096,0.62016,0.62072
2025-01-16 15:00,0.62070,0.62255,0.62051,0.62205
2025-01-16 16:00,0.62205,0.62293,0.62148,0.62204
2025-01-16 17:00,0.62198,0.62301,0.62169,0.62186
2025-01-16 18:00,0.62179,0.62216,0.62115,0.62141
2025-01-16 19:00,0.62133,0.62181,0.62124,0.62136
2025-01-16 20:00,0.62126,0.62154,0.62098,0.62098
2025-01-16 21:00,0.62102,0.62147,0.62088,0.62141
2025-01-16 22:00,0.62147,0.62173,0.62120,0.62156
2025-01-16 23:00,0.62138,0.62138,0.62073,0.62106
2025-01-17 00:00,0.62103,0.62150,0.62083,0.62109
2025-01-17 01:00,0.62115,0.62158,0.62079,0.62124
2025-01-17 02:00,0.62170,0.62205,0.62118,0.62129
2025-01-17 03:00,0.62124,0.62170,0.62098,0.62144
2025-01-17 04:00,0.62139,0.62150,0.61963,0.61996
2025-01-17 05:00,0.62016,0.62050,0.61992,0.62032
2025-01-17 06:00,0.62042,0.62058,0.61971,0.62051
2025-01-17 07:00,0.62046,0.62112,0.62008,0.62087
2025-01-17 08:00,0.62127,0.62147,0.62088,0.62102
2025-01-17 09:00,0.62112,0.62154,0.62024,0.62039
2025-01-17 10:00,0.62042,0.62077,0.62024,0.62032
2025-01-17 11:00,0.62030,0.62066,0.61968,0.61986
2025-01-17 12:00,0.62000,0.62016,0.61843,0.61865
2025-01-17 13:00,0.61872,0.61900,0.61749,0.61782
2025-01-17 14:00,0.61778,0.62100,0.61655,0.62073
2025-01-17 15:00,0.62062,0.62278,0.62062,0.62195
2025-01-17 16:00,0.62191,0.62208,0.62060,0.62085
2025-01-17 17:00,0.62088,0.62116,0.62046,0.62054
2025-01-17 18:00,0.62050,0.62085,0.61996,0.62038
2025-01-17 19:00,0.62035,0.62069,0.61967,0.61994
2025-01-17 20:00,0.61993,0.62019,0.61947,0.61971
2025-01-17 21:00,0.61966,0.61977,0.61924,0.61924
2025-01-17 22:00,0.61943,0.61943,0.61943,0.61943
2025-01-20 00:00,0.62000,0.62050,0.61982,0.62036
2025-01-20 01:00,0.62019,0.62112,0.61989,0.62092
2025-01-20 02:00,0.62095,0.62116,0.62056,0.62105
2025-01-20 03:00,0.62102,0.62185,0.62084,0.62183
2025-01-20 04:00,0.62188,0.62197,0.62134,0.62141
2025-01-20 05:00,0.62145,0.62170,0.62080,0.62080
2025-01-20 06:00,0.62069,0.62177,0.62035,0.62134
2025-01-20 07:00,0.62124,0.62239,0.62123,0.62224
2025-01-20 08:00,0.62235,0.62235,0.62100,0.62100
2025-01-20 09:00,0.62116,0.62120,0.61979,0.62002
2025-01-20 10:00,0.62031,0.62066,0.61998,0.62009
2025-01-20 11:00,0.62012,0.62089,0.61999,0.62054
2025-01-20 12:00,0.62066,0.62104,0.62011,0.62090
2025-01-20 13:00,0.62094,0.62685,0.62045,0.62649
2025-01-20 14:00,0.62671,0.62874,0.62556,0.62769
2025-01-20 15:00,0.62768,0.62846,0.62526,0.62581
2025-01-20 16:00,0.62573,0.62672,0.62555,0.62590
2025-01-20 17:00,0.62601,0.62651,0.62344,0.62558
2025-01-20 18:00,0.62560,0.62628,0.62524,0.62628
2025-01-20 19:00,0.62648,0.62784,0.62595,0.62754
2025-01-20 20:00,0.62744,0.62858,0.62716,0.62745
2025-01-20 21:00,0.62731,0.62775,0.62713,0.62766
2025-01-20 22:00,0.62676,0.62783,0.62676,0.62709
2025-01-20 23:00,0.62703,0.62842,0.62696,0.62830
2025-01-21 00:00,0.62825,0.62898,0.62134,0.62245
2025-01-21 01:00,0.62170,0.62574,0.62160,0.62324
2025-01-21 02:00,0.62338,0.62535,0.62336,0.62467
2025-01-21 03:00,0.62477,0.62616,0.62477,0.62497
2025-01-21 04:00,0.62504,0.62566,0.62478,0.62487
2025-01-21 05:00,0.62500,0.62523,0.62323,0.62329
2025-01-21 06:00,0.62332,0.62408,0.62314,0.62339
2025-01-21 07:00,0.62325,0.62449,0.62308,0.62370
2025-01-21 08:00,0.62371,0.62390,0.62290,0.62340
2025-01-21 09:00,0.62341,0.62402,0.62259,0.62320
2025-01-21 10:00,0.62334,0.62340,0.62226,0.62244
2025-01-21 11:00,0.62243,0.62255,0.62160,0.62195
2025-01-21 12:00,0.62200,0.62274,0.62170,0.62248
2025-01-21 13:00,0.62255,0.62418,0.62231,0.62389
2025-01-21 14:00,0.62401,0.62535,0.62372,0.62461
2025-01-21 15:00,0.62480,0.62633,0.62446,0.62594
2025-01-21 16:00,0.62591,0.62716,0.62578,0.62710
2025-01-21 17:00,0.62710,0.62759,0.62685,0.62688
2025-01-21 18:00,0.62683,0.62767,0.62667,0.62723
2025-01-21 19:00,0.62727,0.62747,0.62641,0.62674
2025-01-21 20:00,0.62652,0.62716,0.62652,0.62708
2025-01-21 21:00,0.62710,0.62779,0.62705,0.62753
2025-01-21 22:00,0.62688,0.62789,0.62688,0.62759
2025-01-21 23:00,0.62746,0.62755,0.62582,0.62638
2025-01-22 00:00,0.62660,0.62783,0.62653,0.62765
2025-01-22 01:00,0.62755,0.62755,0.62628,0.62643
2025-01-22 02:00,0.62645,0.62712,0.62622,0.62689
2025-01-22 03:00,0.62704,0.62704,0.62637,0.62652
2025-01-22 04:00,0.62664,0.62708,0.62638,0.62657
2025-01-22 05:00,0.62655,0.62680,0.62612,0.62663
2025-01-22 06:00,0.62659,0.62676,0.62546,0.62566
2025-01-22 07:00,0.62568,0.62641,0.62551,0.62584
2025-01-22 08:00,0.62594,0.62755,0.62594,0.62733
2025-01-22 09:00,0.62750,0.62856,0.62737,0.62856
2025-01-22 10:00,0.62852,0.62949,0.62842,0.62883
2025-01-22 11:00,0.62874,0.62967,0.62814,0.62837
2025-01-22 12:00,0.62830,0.62881,0.62767,0.62869
2025-01-22 13:00,0.62865,0.62921,0.62781,0.62837
2025-01-22 14:00,0.62833,0.62850,0.62717,0.62751
2025-01-22 15:00,0.62736,0.62751,0.62674,0.62732
2025-01-22 16:00,0.62715,0.62775,0.62652,0.62757
2025-01-22 17:00,0.62757,0.62790,0.62739,0.62781
2025-01-22 18:00,0.62779,0.62830,0.62749,0.62787
2025-01-22 19:00,0.62783,0.62830,0.62774,0.62792
2025-01-22 20:00,0.62802,0.62826,0.62735,0.62748
2025-01-22 21:00,0.62759,0.62759,0.62722,0.62759
2025-01-22 22:00,0.62735,0.62757,0.62716,0.62735
2025-01-22 23:00,0.62731,0.62759,0.62682,0.62739
2025-01-23 00:00,0.62751,0.62775,0.62724,0.62746
2025-01-23 01:00,0.62745,0.62834,0.62739,0.62739
2025-01-23 02:00,0.62745,0.62790,0.62689,0.62733
2025-01-23 03:00,0.62726,0.62767,0.62716,0.62747
2025-01-23 04:00,0.62746,0.62783,0.62746,0.62757
2025-01-23 05:00,0.62755,0.62779,0.62711,0.62728
2025-01-23 06:00,0.62723,0.62755,0.62664,0.62672
2025-01-23 07:00,0.62657,0.62708,0.62631,0.62683
2025-01-23 08:00,0.62682,0.62692,0.62566,0.62568
2025-01-23 09:00,0.62576,0.62661,0.62572,0.62655
2025-01-23 10:00,0.62662,0.62720,0.62650,0.62672
2025-01-23 11:00,0.62666,0.62735,0.62641,0.62662
2025-01-23 12:00,0.62663,0.62727,0.62612,0.62702
2025-01-23 13:00,0.62720,0.62759,0.62662,0.62739
2025-01-23 14:00,0.62752,0.62806,0.62716,0.62763
2025-01-23 15:00,0.62779,0.62783,0.62676,0.62734
2025-01-23 16:00,0.62739,0.62952,0.62633,0.62873
2025-01-23 17:00,0.62885,0.63016,0.62848,0.62985
2025-01-23 18:00,0.62996,0.63004,0.62884,0.62884
2025-01-23 19:00,0.62893,0.62921,0.62862,0.62893
2025-01-23 20:00,0.62893,0.62937,0.62850,0.62862
2025-01-23 21:00,0.62858,0.62885,0.62841,0.62864
2025-01-23 22:00,0.62873,0.62918,0.62861,0.62876
2025-01-23 23:00,0.62883,0.62883,0.62828,0.62834
2025-01-24 00:00,0.62837,0.62872,0.62811,0.62838
2025-01-24 01:00,0.62838,0.62858,0.62799,0.62838
2025-01-24 02:00,0.62845,0.63189,0.62845,0.63189
2025-01-24 03:00,0.63191,0.63216,0.63077,0.63208
2025-01-24 04:00,0.63202,0.63251,0.63139,0.63158
2025-01-24 05:00,0.63156,0.63242,0.63156,0.63242
2025-01-24 06:00,0.63239,0.63313,0.63198,0.63215
2025-01-24 07:00,0.63212,0.63231,0.63135,0.63142
2025-01-24 08:00,0.63145,0.63283,0.63134,0.63231
2025-01-24 09:00,0.63237,0.63323,0.63201,0.63241
2025-01-24 10:00,0.63246,0.63259,0.63187,0.63210
2025-01-24 11:00,0.63206,0.63239,0.63137,0.63151
2025-01-24 12:00,0.63138,0.63195,0.63084,0.63102
2025-01-24 13:00,0.63119,0.63139,0.63045,0.63060
2025-01-24 14:00,0.63068,0.63186,0.63031,0.63131
2025-01-24 15:00,0.63111,0.63251,0.63096,0.63242
2025-01-24 16:00,0.63251,0.63259,0.63184,0.63221
2025-01-24 17:00,0.63219,0.63283,0.63198,0.63201
2025-01-24 18:00,0.63201,0.63211,0.63145,0.63145
2025-01-24 19:00,0.63151,0.63171,0.63123,0.63148
2025-01-24 20:00,0.63147,0.63171,0.63114,0.63141
2025-01-24 21:00,0.63139,0.63179,0.63139,0.63143
2025-01-24 22:00,0.63135,0.63135,0.63135,0.63135
2025-01-27 00:00,0.62952,0.62996,0.62916,0.62958
2025-01-27 01:00,0.62955,0.63036,0.62871,0.62892
2025-01-27 02:00,0.62885,0.62921,0.62840,0.62885
2025-01-27 03:00,0.62879,0.63028,0.62877,0.62971
2025-01-27 04:00,0.62976,0.62992,0.62892,0.62929
2025-01-27 05:00,0.62915,0.62933,0.62871,0.62919
2025-01-27 06:00,0.62930,0.62945,0.62827,0.62860
2025-01-27 07:00,0.62856,0.62889,0.62799,0.62799
2025-01-27 08:00,0.62801,0.62964,0.62788,0.62952
2025-01-27 09:00,0.62952,0.62987,0.62894,0.62930
2025-01-27 10:00,0.62935,0.63040,0.62935,0.62996
2025-01-27 11:00,0.62990,0.63028,0.62969,0.62999
2025-01-27 12:00,0.63019,0.63086,0.63002,0.63050
2025-01-27 13:00,0.63035,0.63074,0.62909,0.62940
2025-01-27 14:00,0.62944,0.62956,0.62845,0.62872
2025-01-27 15:00,0.62875,0.62881,0.62765,0.62854
2025-01-27 16:00,0.62850,0.62861,0.62783,0.62783
2025-01-27 17:00,0.62796,0.62826,0.62764,0.62778
2025-01-27 18:00,0.62771,0.62830,0.62758,0.62794
2025-01-27 19:00,0.62793,0.62865,0.62773,0.62856
2025-01-27 20:00,0.62852,0.62917,0.62835,0.62911
2025-01-27 21:00,0.62922,0.62976,0.62921,0.62944
2025-01-27 22:00,0.62941,0.62974,0.62933,0.62958
2025-01-27 23:00,0.62948,0.62949,0.62587,0.62641
2025-01-28 00:00,0.62641,0.62700,0.62569,0.62664
2025-01-28 01:00,0.62688,0.62755,0.62570,0.62597
2025-01-28 02:00,0.62590,0.62664,0.62534,0.62602
2025-01-28 03:00,0.62592,0.62621,0.62532,0.62532
2025-01-28 04:00,0.62527,0.62547,0.62472,0.62525
2025-01-28 05:00,0.62528,0.62566,0.62520,0.62535
2025-01-28 06:00,0.62534,0.62582,0.62495,0.62510
2025-01-28 07:00,0.62506,0.62595,0.62492,0.62525
2025-01-28 08:00,0.62517,0.62535,0.62446,0.62501
2025-01-28 09:00,0.62514,0.62586,0.62497,0.62541
2025-01-28 10:00,0.62550,0.62582,0.62474,0.62481
2025-01-28 11:00,0.62480,0.62520,0.62469,0.62478
2025-01-28 12:00,0.62479,0.62496,0.62407,0.62417
2025-01-28 13:00,0.62424,0.62469,0.62386,0.62403
2025-01-28 14:00,0.62418,0.62555,0.62418,0.62463
2025-01-28 15:00,0.62483,0.62559,0.62443,0.62456
2025-01-28 16:00,0.62451,0.62514,0.62433,0.62459
2025-01-28 17:00,0.62456,0.62508,0.62442,0.62489
2025-01-28 18:00,0.62480,0.62566,0.62465,0.62490
2025-01-28 19:00,0.62484,0.62574,0.62453,0.62551
2025-01-28 20:00,0.62544,0.62582,0.62532,0.62552
2025-01-28 21:00,0.62537,0.62566,0.62525,0.62535
2025-01-28 22:00,0.62535,0.62574,0.62520,0.62569
2025-01-28 23:00,0.62567,0.62567,0.62518,0.62546
2025-01-29 00:00,0.62525,0.62574,0.62287,0.62339
2025-01-29 01:00,0.62354,0.62364,0.62287,0.62340
2025-01-29 02:00,0.62329,0.62414,0.62329,0.62371
2025-01-29 03:00,0.62367,0.62375,0.62318,0.62350
2025-01-29 04:00,0.62352,0.62406,0.62348,0.62379
2025-01-29 05:00,0.62379,0.62473,0.62369,0.62467
2025-01-29 06:00,0.62473,0.62516,0.62447,0.62455
2025-01-29 07:00,0.62451,0.62457,0.62359,0.62365
2025-01-29 08:00,0.62383,0.62426,0.62358,0.62376
2025-01-29 09:00,0.62374,0.62393,0.62265,0.62268
2025-01-29 10:00,0.62281,0.62301,0.62246,0.62277
2025-01-29 11:00,0.62284,0.62321,0.62242,0.62273
2025-01-29 12:00,0.62270,0.62282,0.62205,0.62240
2025-01-29 13:00,0.62247,0.62267,0.62115,0.62142
2025-01-29 14:00,0.62146,0.62224,0.62141,0.62204
2025-01-29 15:00,0.62216,0.62300,0.62184,0.62277
2025-01-29 16:00,0.62285,0.62317,0.62245,0.62271
2025-01-29 17:00,0.62281,0.62370,0.62281,0.62319
2025-01-29 18:00,0.62320,0.62360,0.62286,0.62332
2025-01-29 19:00,0.62233,0.62391,0.62154,0.62330
2025-01-29 20:00,0.62318,0.62406,0.62281,0.62290
2025-01-29 21:00,0.62299,0.62340,0.62267,0.62340
2025-01-29 22:00,0.62305,0.62376,0.62290,0.62373
2025-01-29 23:00,0.62369,0.62418,0.62346,0.62405
2025-01-30 00:00,0.62401,0.62449,0.62386,0.62393
2025-01-30 01:00,0.62392,0.62414,0.62358,0.62392
2025-01-30 02:00,0.62393,0.62438,0.62351,0.62357
2025-01-30 03:00,0.62361,0.62410,0.62319,0.62331
2025-01-30 04:00,0.62330,0.62352,0.62234,0.62256
2025-01-30 05:00,0.62250,0.62259,0.62199,0.62208
2025-01-30 06:00,0.62209,0.62220,0.62165,0.62203
2025-01-30 07:00,0.62202,0.62247,0.62162,0.62235
2025-01-30 08:00,0.62234,0.62343,0.62234,0.62343
2025-01-30 09:00,0.62344,0.62356,0.62260,0.62279
2025-01-30 10:00,0.62270,0.62309,0.62258,0.62267
2025-01-30 11:00,0.62260,0.62294,0.62237,0.62272
2025-01-30 12:00,0.62276,0.62313,0.62226,0.62283
2025-01-30 13:00,0.62290,0.62375,0.62230,0.62360
2025-01-30 14:00,0.62385,0.62391,0.62287,0.62299
2025-01-30 15:00,0.62302,0.62402,0.62292,0.62337
2025-01-30 16:00,0.62340,0.62375,0.62320,0.62320
2025-01-30 17:00,0.62316,0.62325,0.62255,0.62309
2025-01-30 18:00,0.62316,0.62379,0.62309,0.62364
2025-01-30 19:00,0.62364,0.62406,0.62352,0.62388
2025-01-30 20:00,0.62382,0.62414,0.62024,0.62184
2025-01-30 21:00,0.62200,0.62243,0.62068,0.62115
2025-01-30 22:00,0.62108,0.62153,0.62062,0.62098
2025-01-30 23:00,0.62098,0.62165,0.62066,0.62163
2025-01-31 00:00,0.62142,0.62185,0.62065,0.62071
2025-01-31 01:00,0.62087,0.62174,0.62073,0.62154
2025-01-31 02:00,0.62155,0.62263,0.62136,0.62223
2025-01-31 03:00,0.62220,0.62255,0.62191,0.62208
2025-01-31 04:00,0.62207,0.62267,0.62187,0.62251
2025-01-31 05:00,0.62248,0.62317,0.62195,0.62245
2025-01-31 06:00,0.62250,0.62321,0.62237,0.62286
2025-01-31 07:00,0.62276,0.62364,0.62273,0.62354
2025-01-31 08:00,0.62360,0.62378,0.62219,0.62224
2025-01-31 09:00,0.62228,0.62270,0.62206,0.62243
2025-01-31 10:00,0.62239,0.62255,0.62165,0.62165
2025-01-31 11:00,0.62167,0.62181,0.62113,0.62132
2025-01-31 12:00,0.62136,0.62193,0.62136,0.62181
2025-01-31 13:00,0.62189,0.62278,0.62174,0.62209
2025-01-31 14:00,0.62212,0.62216,0.62117,0.62191
2025-01-31 15:00,0.62177,0.62399,0.62161,0.62373
2025-01-31 16:00,0.62378,0.62453,0.62322,0.62412
2025-01-31 17:00,0.62413,0.62630,0.62357,0.62572
2025-01-31 18:00,0.62556,0.62578,0.62137,0.62197
2025-01-31 19:00,0.62192,0.62213,0.62087,0.62165
2025-01-31 20:00,0.62152,0.62235,0.62112,0.62158
2025-01-31 21:00,0.62157,0.62232,0.62095,0.62139
2025-01-31 22:00,0.62139,0.62139,0.62139,0.62139
2025-02-03 00:00,0.61429,0.61538,0.61153,0.61182
2025-02-03 01:00,0.61193,0.61357,0.61160,0.61160
2025-02-03 02:00,0.61170,0.61170,0.60899,0.60976
2025-02-03 03:00,0.60971,0.61009,0.60898,0.60995
2025-02-03 04:00,0.60997,0.61279,0.60997,0.61170
2025-02-03 05:00,0.61163,0.61241,0.61150,0.61218
2025-02-03 06:00,0.61215,0.61410,0.61215,0.61388
2025-02-03 07:00,0.61392,0.61444,0.61344,0.61353
2025-02-03 08:00,0.61363,0.61485,0.61345,0.61402
2025-02-03 09:00,0.61407,0.61508,0.61395,0.61422
2025-02-03 10:00,0.61431,0.61512,0.61424,0.61461
2025-02-03 11:00,0.61455,0.61501,0.61372,0.61489
2025-02-03 12:00,0.61487,0.61588,0.61482,0.61547
2025-02-03 13:00,0.61571,0.61748,0.61557,0.61604
2025-02-03 14:00,0.61626,0.61675,0.61488,0.61525
2025-02-03 15:00,0.61489,0.61973,0.61436,0.61961
2025-02-03 16:00,0.61954,0.61981,0.61768,0.61771
2025-02-03 17:00,0.61789,0.61904,0.61703,0.61761
2025-02-03 18:00,0.61801,0.61843,0.61748,0.61798
2025-02-03 19:00,0.61798,0.61897,0.61798,0.61830
2025-02-03 20:00,0.61837,0.61916,0.61837,0.61852
2025-02-03 21:00,0.61857,0.62352,0.61844,0.62279
2025-02-03 22:00,0.62201,0.62315,0.62201,0.62259
